164,0,0.9304,0.9375,0.9396,0.9384,0.9555,0.9583,0.9526,0.9463,0.9674,0.9497,0.9705,0.9613,0.9661,0.9657,0.9670,0.9717,0.9644,0.9676,0.9619,0.9635,0.9605,0.9777,1.0043,0.9731,0.9776,0.9813,0.9826,0.9876,0.9941,0.9871,0.9796,0.9822,0.9849,0.9842,0.9916,0.9985,0.9905,0.9912,0.9921,0.9991,0.9830,1.0010,0.9912,0.9978,1.0059,1.0048,0.9983,1.0001,1.0104,1.0091,1.0034,1.0076,1.0097,1.0065,1.0084,1.0051,1.0082,1.0061,1.0026,1.0058,1.0032,1.0004,1.0037,1.0076,1.0117,1.0045,1.0055,1.0092,1.0117,1.0070,1.0064,1.0118,1.0126,1.0140,1.0166,1.0177,1.0087,1.0143,1.0193,1.0207,1.0198,1.0183,1.0195,1.0175,1.0191,1.0235,1.0226,1.0248,1.0233,1.0240,1.0327,1.0181,1.0180,1.0188,1.0207,1.0230,1.0232,1.0244,1.0255,1.0274,1.0260,1.0311,1.0442,1.0286,1.0213,1.0260,1.0290,1.0333,1.0379,1.0297,1.0296,1.0321,1.0286,1.0337,1.0510,1.0582,1.0403,1.0420,1.0476,1.0442,1.0345,1.0385,1.0362,1.0348,1.0342,1.0290,1.0320,1.0293,1.0282,1.0291,1.0215,0,0,0,0,1.0160,1.0335,1.0265,1.0344,1.0277,1.0288,1.0277,1.0343,1.0249,1.0363,1.0270,1.0266,1.0315,1.0273,1.0233,1.0365,1.0326,1.0409,1.0503,1.0328,1.0436,1.0361,1.0343,1.0347,1.0465,1.0269,1.0310,1.0284,1.0154,1.0234,1.0196,1.0388,0,1.0486,0,1.0206,1.0269,1.0268,1.0299,1.0183,1.0269,1.0304,1.0141,1.0266,1.0242,1.0136,1.0189,1.0207,1.0322,1.0382,1.0445,1.0522,1.0372,1.0241,1.0307,1.0478,1.0326,1.0480,1.0604,1.0310,1.0405,1.0630,X,eva
863,0,0.7329,0.7488,0.7409,0.7401,0.7431,0.7425,0.7490,0.7600,0.7554,0.7553,0.7539,0.7747,0.7795,0.7966,0.7992,0.8016,0.8040,0.8187,0.8214,0.8336,0.8394,0.8406,0.8517,0.8615,0.8522,0.8669,0.8646,0.8684,0.8941,0.8950,0.8925,0.9034,0.9152,0.9158,0.9203,0.9399,0.9539,0.9532,0.9551,0.9653,0.9656,0.9707,0.9792,0.9799,0.9950,1.0008,1.0047,1.0096,1.0182,1.0245,1.0303,1.0333,1.0494,1.0529,1.0618,1.0654,1.0678,1.0703,1.0705,1.0742,1.0850,1.0875,1.0878,1.0941,1.1111,1.1065,1.1077,1.1127,1.1193,1.1297,1.1290,1.1306,1.1374,1.1485,1.1541,1.1589,1.1610,1.1673,1.1753,1.1737,1.1803,1.1874,1.1926,1.1912,1.2027,1.2108,1.2143,1.2215,1.2292,1.2270,1.2373,1.2516,1.2496,1.2522,1.2596,1.2692,1.2747,1.2796,1.2817,1.2836,1.2905,1.2880,1.3036,1.3081,1.2979,1.3093,1.3107,1.3123,1.3193,1.3155,1.3171,1.3204,1.3228,1.3209,1.3284,1.3402,1.3296,1.3305,1.3284,1.3326,1.3346,1.3364,1.3296,1.3287,1.3305,1.3097,1.3184,1.3199,1.3202,1.3180,1.3032,1.3208,1.2979,1.3133,1.2969,1.2834,1.2862,1.2802,1.2739,1.2723,1.2748,1.2658,1.2647,1.2536,1.2669,1.2545,1.2507,1.2460,1.2422,1.2340,1.2296,1.2262,1.2196,1.2144,1.2186,1.2195,1.2102,1.2047,1.2069,1.2080,1.2022,1.2144,1.2007,1.1823,1.1952,1.1830,1.1735,1.1702,1.1840,1.1821,1.1668,1.1696,1.1565,1.1622,1.1749,1.1562,1.1530,1.1552,1.1521,1.1456,1.1507,1.1548,1.1509,1.1465,1.1512,1.1482,1.1436,1.1507,1.1357,1.1345,1.1577,1.1510,1.1395,1.1551,1.1556,1.1405,1.1618,A,benkoela
108,0,0.8601,0.7269,0.7255,0.7997,0.7718,0.7888,0.7934,0.7877,0.7967,0.7915,0.8120,0.8464,0.8677,0.8587,0.8498,0.8559,0.8478,0.8537,0.8787,0.8723,0.8765,0.8835,0.9128,0.9015,0.8927,0.9067,0.9030,0.9155,0.9108,0.9324,0.9392,0.9342,0.9428,0.9430,0.9522,0.9648,0.9628,0.9552,0.9595,0.9699,0.9706,0.9625,0.9810,0.9852,0.9937,0.9954,0.9973,1.0020,1.0109,1.0118,1.0139,1.0220,1.0265,1.0289,1.0245,1.0381,1.0376,1.0439,1.0422,1.0484,1.0527,1.0534,1.0507,1.0631,1.0614,1.0656,1.0623,1.0779,1.0726,1.0774,1.0765,1.0780,1.0862,1.0945,1.0909,1.0961,1.0974,1.1009,1.1093,1.1098,1.1137,1.1161,1.1157,1.1246,1.1260,1.1343,1.1351,1.1393,1.1443,1.1399,1.1423,1.1502,1.1451,1.1528,1.1619,1.1644,1.1707,1.1738,1.1734,1.1752,1.1791,1.1853,1.1847,1.1773,1.1773,1.1866,1.1910,1.2008,1.1989,1.1972,1.2023,1.2045,1.2132,1.2138,1.2203,1.2165,1.2178,1.2185,1.2235,1.2230,1.2263,1.2284,1.2349,1.2371,1.2372,1.2370,1.2402,1.2406,1.2410,1.2440,1.2447,0,0,0,1.2304,1.2358,1.2362,1.2282,1.2284,1.2332,1.2205,1.2274,1.2262,1.2307,1.2173,1.2103,1.2206,1.2162,1.2063,1.2025,1.2084,1.2021,1.1824,1.1737,1.1860,1.1789,1.1756,1.1645,1.1730,1.1773,1.1709,1.1568,1.1562,1.1632,1.1527,1.1375,1.1406,1.1473,1.1387,1.1362,1.1243,1.1217,1.1277,1.1183,1.1183,1.1107,1.1096,1.1061,1.1115,1.1103,1.1123,1.0950,1.0892,1.1004,1.0892,1.0749,1.0750,1.0740,1.0704,1.0690,1.0577,1.0589,1.0623,1.0615,1.0698,1.0492,1.0484,S,hecuba
7081,0,0.8179,0.8693,0.8888,0.8001,0.8632,0.8758,0.8262,0.8796,0.8966,0.9090,0.9028,0.8836,0.8753,0.9071,0.9270,0.9055,0.8846,0.9296,0.9287,0.8718,0.8568,0.9405,0.9238,0.9231,0.9615,0.9270,0.9321,0.9562,0.9720,0.9433,0.9622,0.9373,0.9170,0.9444,1.0099,0.9938,0.9552,0.9749,1.0072,0.9699,0.9859,0.9773,0.9854,1.0088,1.0075,0.9833,1.0083,1.0066,1.0292,1.0315,1.0264,1.0201,1.0111,1.0132,1.0170,1.0359,1.0246,1.0135,1.0404,1.0406,1.0220,1.0120,1.0341,1.0579,1.0368,1.0386,1.0518,1.0542,1.0606,1.0501,1.0516,1.0477,1.0552,1.0806,1.0782,1.0539,1.0740,1.0742,1.0797,1.0854,1.0842,1.0836,1.0838,1.0886,1.0699,1.0890,1.0977,1.0875,0,1.1157,1.1174,1.1106,1.1139,1.1097,1.0942,1.1204,1.1293,1.1227,1.1229,0,0,1.1183,1.1522,1.1240,1.1404,1.1229,1.1153,1.1461,1.1423,1.1320,1.1294,1.1295,0,0,0,0,1.1168,1.1340,1.1849,1.1515,1.1507,1.1448,1.1549,1.1680,1.1519,1.1523,1.1530,1.1424,0,0,0,0,0,0,1.1513,1.1316,1.1321,1.1519,1.1548,1.1399,1.1296,1.1290,1.1193,1.1601,1.1181,1.1291,1.1295,1.1460,1.1100,1.1035,0,0,1.1031,1.0933,1.1347,1.1341,1.1134,1.1182,1.1415,1.1730,1.1766,1.1184,1.1104,1.1337,1.1214,1.1113,1.0826,1.1675,1.1122,1.1105,1.0764,1.1022,1.1500,1.1163,1.0961,1.1131,1.0994,1.1179,1.1281,1.0975,1.1024,1.0763,1.0511,1.0378,1.0659,1.1419,1.1162,1.0353,1.0955,1.0469,1.0461,1.1198,1.1086,1.1058,1.1056,0,0,K,ludibunda
221,0,0.8694,0.9118,0.9098,0.8829,0.9185,0.9273,0.9084,0.8998,0.8918,0.9079,0.9102,0.9116,0.9274,0.9421,0.9381,0.9135,0.9302,0.9326,0.9391,0.9366,0.9455,0.9489,0.9473,0.9413,0.9395,0.9505,0.9478,0.9625,0.9659,0.9665,0.9615,0.9680,0.9727,0.9761,0.9861,0.9778,0.9757,0.9697,0.9720,0.9575,0.9754,0.9772,0.9802,0.9954,0.9999,1.0015,1.0021,1.0005,1.0093,1.0113,1.0099,1.0111,1.0110,1.0211,1.0218,1.0250,1.0220,1.0215,1.0218,1.0259,1.0242,1.0304,1.0355,1.0362,1.0286,1.0318,1.0404,1.0416,1.0416,1.0453,1.0488,1.0529,1.0529,1.0551,1.0553,1.0520,1.0574,1.0625,1.0560,1.0662,1.0595,1.0655,1.0667,1.0713,1.0758,1.0726,1.0761,1.0780,1.0770,1.0943,1.0845,1.0774,1.0868,1.0876,1.0888,1.0910,1.0931,1.0936,1.0960,1.0999,1.0984,1.1082,1.0987,0,0,1.0974,1.1023,1.1073,1.1070,1.1081,1.1093,1.1118,1.1148,1.1119,1.1093,1.0996,1.1002,1.1024,1.1016,1.1077,1.1142,1.1145,1.1189,1.1221,1.1207,1.1160,1.1157,1.1179,1.1167,1.1169,0,0,0,0,0,0,1.1047,1.1024,1.1010,1.1021,1.1093,1.1026,1.1020,1.1006,1.1031,1.0941,1.0980,1.0949,1.0969,1.0976,1.0984,1.0916,1.0871,1.0746,1.0826,1.0842,1.0765,1.0836,1.0877,1.0865,1.0832,1.1011,1.0851,1.0865,1.0822,1.0882,1.0779,1.0830,1.0744,1.0666,1.0733,1.0678,1.0725,1.0601,1.0564,1.0601,1.0416,1.0500,1.0555,1.0411,1.0518,1.0487,1.0466,1.0430,1.0334,1.0313,1.0312,1.0227,1.0250,1.0309,1.0247,1.0212,1.0306,1.0309,1.0355,1.0455,1.0267,K,eos
159,0,0.8932,0.9303,0.9157,0.9290,0.9459,0.9390,0.9228,0.9348,0.9561,0.9306,0.9299,0.9424,0.9447,0.9594,0.9738,0.9710,0.9591,0.9522,0.9548,0.9598,0.9779,0.9981,0.9968,0.9736,0.9807,0.9863,0.9839,0.9973,0.9953,0.9894,0.9893,0.9960,0.9942,1.0074,1.0228,1.0053,0.9952,1.0026,1.0099,0.9989,0.9955,0.9986,0.9934,1.0043,1.0095,0.9982,0.9975,1.0044,1.0030,0.9974,1.0029,1.0041,1.0022,0.9972,1.0005,0.9954,0.9931,0.9880,0.9921,0.9897,0.9845,0.9814,0.9916,0.9976,0.9888,0.9823,0.9827,0.9865,0.9872,0.9812,0.9808,0.9850,0.9824,0.9840,0.9879,0.9790,0.9796,0.9814,0.9798,0.9763,0.9751,0.9670,0.9749,0.9746,0.9785,0.9741,0.9727,0.9714,0.9693,0,0,0,0,0.9682,0.9652,0.9654,0.9701,0.9686,0.9676,0.9675,0.9642,0,0,0,0,0.9550,0.9580,0.9650,0.9619,0.9583,0.9643,0.9653,0.9606,0,0,0,0,0.9508,0.9480,0.9492,0.9548,0.9629,0.9624,0.9635,0.9637,0.9647,0.9635,0.9692,0.9680,0,0,0,0,0,0,0,0.9683,0.9648,0.9644,0.9703,0.9830,0.9786,0.9761,0.9757,0.9754,0.9681,0.9738,0.9673,0.9712,0.9706,0.9725,0.9698,0.9682,0.9549,0.9550,0.9635,0.9562,0.9614,0.9658,0.9772,0.9785,0.9683,0.9694,0.9749,0.9701,0.9729,0.9818,0.9795,0.9754,0.9666,0.9716,0.9821,0.9775,0.9854,0.9678,0.9718,0.9757,0.9717,0.9751,0.9719,0.9659,0.9773,0.9722,0.9726,0.9722,0.9614,0.9593,0.9643,0.9582,0.9675,0.9604,0.9524,0.9573,0.9643,0.9681,0.9669,0.9768,C,aemilia
3972,0,0.8246,0.8217,0.8467,0.8243,0.7990,0.8117,0.8437,0.8582,0.8696,0.8836,0.8685,0.8375,0.8664,0.8954,0.8852,0.9062,0.9182,0.9200,0.8850,0.9033,0.8913,0.9222,0.9171,0.9186,0.9253,0.9456,0.9332,0.9309,0.9467,0.9552,0.9594,0.9560,0.9558,0.9424,0.9550,0.9716,0.9592,0.9735,0.9541,0.9742,0.9588,0,0,0,0,0,0.9923,0.9984,1.0096,1.0118,0,0,0,0,1.0327,1.0334,1.0324,1.0159,1.0243,1.0407,1.0465,1.0464,1.0415,1.0678,1.0673,1.0485,1.0556,1.0644,1.0912,1.0782,1.0610,1.0695,1.0709,1.0626,1.0803,1.0852,1.0714,1.0778,1.0865,1.0966,1.0907,1.0881,1.0980,1.1048,1.1121,1.1044,1.1100,1.1154,1.1203,1.0896,1.1468,1.1266,1.1272,1.1233,1.1322,1.1270,1.1308,1.1379,1.1421,1.1364,1.1406,1.1105,1.1413,1.1658,1.1403,1.1523,1.1540,1.1598,1.1564,1.1575,1.1680,1.1497,1.1568,1.1415,1.1643,1.1775,1.1557,1.1749,1.1687,1.1949,1.1879,1.1643,1.1653,1.1747,1.1609,1.1461,1.1559,1.1578,1.1549,0,0,1.1512,1.1719,1.1488,1.1524,1.1514,1.1368,1.1133,1.1550,1.1241,1.1298,1.1207,1.1185,1.1309,1.1189,1.0888,1.1174,1.1337,1.1141,1.0817,1.0819,1.0913,1.0731,1.0894,1.0741,1.0894,1.0923,0,0,0,0,0,1.0831,1.0522,1.0597,1.0386,1.0108,1.0158,1.0417,1.0259,1.0232,1.0366,1.0223,1.0278,1.0254,1.0060,1.0187,1.0118,0.9732,1.0478,1.0287,1.0264,1.0342,1.0167,0.9789,1.0051,1.0325,1.0203,1.0135,0.9974,1.0053,1.0176,1.0209,1.0064,1.0183,1.0139,1.0142,S,richard
384,0,0.7825,0.8618,0.8279,0.8074,0.8222,0.8601,0.8292,0.8390,0.8315,0.8501,0.8410,0.8445,0.8562,0.8626,0.8772,0.8839,0.8863,0.8996,0.8802,0.8812,0.8999,0.9050,0.9053,0.9072,0.8990,0.9101,0.9128,0.9352,0.9308,0.9360,0.9396,0.9475,0.9424,0.9423,0.9552,0.9683,0.9702,0.9703,0.9787,0.9711,0.9856,0.9841,0.9784,0.9893,0.9950,1.0090,1.0083,1.0004,1.0054,1.0118,1.0204,1.0288,1.0295,1.0249,1.0353,1.0378,1.0366,1.0392,1.0355,1.0392,1.0408,1.0423,1.0434,1.0567,1.0498,1.0647,1.0589,1.0603,1.0602,1.0666,1.0714,1.0721,1.0733,1.0798,1.0857,1.0860,1.0909,1.0918,1.0959,1.0974,1.1000,1.1076,1.1082,1.1108,1.1140,1.1176,1.1200,1.1207,1.1263,1.1357,1.1282,1.1343,1.1361,1.1344,1.1453,1.1457,1.1502,1.1539,1.1529,1.1582,1.1591,1.1631,1.1654,1.1655,1.1626,1.1726,1.1749,1.1733,1.1773,1.1847,1.1844,1.1799,1.1857,1.1859,1.1896,1.1945,1.1950,1.1925,1.1930,1.1954,1.2060,1.2059,1.2033,1.2082,1.2038,1.2034,1.2065,1.2066,1.2057,1.2049,1.2004,0,1.1954,1.2009,1.1894,1.1905,1.1890,1.1885,1.1821,1.1803,1.1824,1.1768,1.1825,1.1730,1.1793,1.1666,1.1670,1.1626,1.1627,1.1534,1.1537,1.1463,1.1418,1.1424,1.1453,1.1363,1.1369,1.1231,1.1278,1.1285,1.1308,1.1295,1.1199,1.1258,1.1062,1.1095,1.1007,1.0865,1.1031,1.0891,1.0953,1.0732,1.0794,1.0860,1.0764,1.0730,1.0674,1.0603,1.0598,1.0529,1.0615,1.0624,1.0621,1.0557,1.0466,1.0462,1.0585,1.0361,1.0452,1.0587,1.0368,1.0515,1.0687,1.0577,1.0465,1.0716,1.0522,S,burdigala
584,0,0.7838,0.7826,0.8031,0.8003,0.7991,0.8242,0.7910,0.7989,0.8240,0.8195,0.8124,0.8366,0.8418,0.8416,0.8588,0.8598,0.8640,0.8585,0.8711,0.8842,0.8842,0.8719,0.8856,0.9103,0.9021,0.9165,0.9105,0.9050,0.9171,0.9276,0.9256,0.9319,0.9404,0.9394,0.9556,0.9661,0.9724,0.9767,0.9648,0.9829,0.9783,0.9756,0.9895,0.9840,0.9964,1.0025,1.0038,1.0017,1.0080,1.0126,1.0179,1.0137,1.0354,1.0351,1.0320,1.0423,1.0421,1.0487,1.0428,1.0506,1.0557,1.0563,1.0512,1.0560,1.0675,1.0710,1.0661,1.0711,1.0758,1.0827,1.0852,1.0847,1.0923,1.0976,1.1042,1.1126,1.1051,1.1104,1.1164,1.1221,1.1262,1.1303,1.1325,1.1368,1.1360,1.1407,1.1450,1.1493,1.1513,1.1450,1.1606,1.1769,1.1701,1.1678,1.1741,1.1802,1.1814,1.1860,1.1880,1.1894,1.1978,1.1957,1.1995,1.2165,1.2112,1.2124,1.2075,1.2150,1.2174,1.2224,1.2196,1.2241,1.2266,1.2279,1.2268,1.2430,1.2360,1.2359,1.2346,1.2425,1.2400,1.2453,1.2417,1.2438,1.2533,1.2488,1.2500,1.2483,1.2478,1.2422,0,0,0,0,1.2487,1.2309,1.2323,1.2233,1.2288,1.2307,1.2279,1.2251,1.2180,1.2108,1.2246,1.2081,1.2030,1.2028,1.2153,1.2052,1.1953,1.1909,1.1892,1.1820,1.1828,1.1904,1.1844,1.1738,1.1772,1.1742,1.1695,1.1712,1.1723,1.1647,1.1621,1.1567,1.1577,1.1458,1.1595,1.1555,1.1504,1.1435,1.1369,1.1530,1.1421,1.1371,1.1433,1.1334,1.1370,1.1331,1.1309,1.1411,1.1332,1.1335,1.1299,1.1316,1.1429,1.1422,1.1203,1.1401,1.1473,1.1390,1.1387,1.1513,1.1449,1.1512,1.1573,S,semiramis
3534,0,0.6979,0.6690,0.7461,0.7157,0.8147,0.8315,0.7739,0.7237,0.8013,0.8881,0.8853,0.8086,0.8384,0.8994,0.8606,0.8039,0.8881,0.8203,0.8795,0.8787,0.8699,0.8543,0.9008,0.8785,0.9485,0.9210,0.9179,0.9163,0.9182,0.8993,0.9208,0.9411,0.9417,0.9398,0.9652,1.0058,0.9815,0.9672,0.9813,1.0076,0.9671,0.9889,0.9821,0.9884,0.9879,1.0061,0.9985,1.0062,1.0255,1.0081,1.0228,1.0257,1.0334,1.0255,1.0336,1.0212,1.0418,1.0289,1.0284,1.0549,1.0592,1.0422,1.0467,1.0414,1.0504,1.0415,1.0578,1.0592,1.0682,1.0894,1.0754,1.0846,1.0899,1.0780,1.1010,1.1060,1.1037,1.1029,1.1095,1.1032,1.1112,1.0999,1.1203,1.1285,1.1157,1.1259,1.1318,1.1268,1.1518,1.1275,1.1477,1.1431,1.1498,1.1440,1.1482,1.1685,1.1800,1.1695,1.1814,1.1744,1.1694,1.1692,1.1725,1.1940,1.1848,1.1814,1.1772,1.2117,1.1917,1.2011,1.1997,1.1884,1.1920,1.2065,1.2011,1.2038,1.2138,1.2112,1.1863,1.2095,1.2270,1.2274,1.2086,1.2126,1.2080,1.1996,1.2121,1.2138,1.2185,1.2053,0,0,1.2020,1.2232,1.1964,1.2083,1.1979,1.1811,1.1806,1.1894,1.1716,1.1900,1.2226,1.2213,1.1972,1.1474,1.1720,1.1574,1.1752,1.1567,1.1552,1.1648,1.1536,1.1584,1.1253,1.1411,1.1407,1.1352,1.1419,1.1674,1.1740,1.1983,1.1411,1.1270,1.1477,1.1101,1.0833,1.0807,1.0857,1.0877,1.1434,1.1324,1.0498,1.0995,1.1132,1.0512,1.0640,1.0872,1.0049,1.0309,1.0225,1.0235,1.0271,1.0273,1.0279,1.0315,1.0889,1.0547,1.0272,1.0529,1.0427,1.0732,1.0336,1.0185,1.0431,1.0369,0,S,sax
847,0,0.8270,0.8077,0.8133,0.8193,0.8045,0.8263,0.8303,0.8266,0.8335,0.8489,0.8493,0.8563,0.8736,0.8676,0.8692,0.8754,0.8864,0.8835,0.8882,0.9010,0.8865,0.8979,0.9119,0.9061,0.9083,0.9249,0.9260,0.9216,0.9260,0.9294,0.9366,0.9355,0.9425,0.9523,0.9596,0.9735,0.9661,0.9658,0.9776,0.9917,0.9748,0.9845,0.9890,0.9845,0.9993,1.0026,1.0015,1.0061,1.0120,1.0169,1.0168,1.0249,1.0342,1.0302,1.0304,1.0359,1.0401,1.0405,1.0376,1.0452,1.0490,1.0453,1.0518,1.0517,1.0682,1.0554,1.0592,1.0667,1.0699,1.0722,1.0735,1.0792,1.0813,1.0904,1.0898,1.0891,1.0958,1.0965,1.1023,1.1033,1.1038,1.1109,1.1154,1.1140,1.1188,1.1218,1.1279,1.1282,1.1310,1.1349,1.1363,1.1427,1.1414,1.1464,1.1460,1.1525,1.1535,1.1554,1.1592,1.1620,1.1648,1.1684,1.1710,1.1717,1.1660,1.1729,1.1735,1.1790,1.1840,1.1828,1.1846,1.1864,1.1898,1.1877,1.1926,1.1928,1.1902,1.2010,1.1909,1.1945,1.2007,1.1958,1.2006,1.1987,1.1950,1.1946,1.1956,1.1981,1.1977,1.1990,0,0,1.1875,1.1828,1.1726,1.1761,1.1704,1.1649,1.1681,1.1628,1.1630,1.1622,1.1600,1.1628,1.1561,1.1442,1.1411,1.1436,1.1415,1.1335,1.1345,1.1314,1.1296,1.1151,1.1161,1.1112,1.1088,1.1100,1.1096,1.1086,1.1092,1.1009,1.0915,1.0830,1.0786,1.0678,1.0676,1.0681,1.0593,1.0621,1.0526,1.0539,1.0372,1.0444,1.0423,1.0364,1.0243,1.0238,1.0173,1.0143,1.0164,1.0219,1.0199,1.0130,1.0110,1.0097,1.0083,1.0114,1.0153,1.0087,1.0177,1.0080,1.0038,1.0131,1.0276,1.0196,1.0122,S,agnia
4884,0,0.7894,0.8034,0.7740,0.7977,0.7974,0.8352,0.8202,0.8051,0.8060,0.8340,0.8345,0.8616,0.8492,0.8627,0.8650,0.8385,0.8307,0.8777,0.8797,0.8718,0.8934,0.8910,0.9033,0.9017,0.8992,0.9068,0.9351,0.9302,0.9187,0.9344,0.9589,0.9492,0.9381,0.9291,0.9506,0.9594,0.9534,0.9679,0.9676,0.9598,0.9778,0.9686,0.9917,1.0003,0.9832,1.0079,1.0042,1.0261,0,1.0159,1.0188,1.0152,1.0182,1.0260,1.0312,1.0265,1.0360,1.0445,1.0624,1.0423,1.0410,1.0460,1.0520,1.0684,1.0684,1.0647,1.0673,1.0747,1.0743,1.0800,1.0762,1.0730,1.0794,1.0870,1.0930,1.1017,1.0948,1.1118,1.0975,1.0963,1.1056,1.0986,1.1072,1.1218,1.1225,1.1206,1.1203,1.1070,1.1287,1.1343,1.1302,1.1294,1.1247,1.1226,1.1424,1.1340,1.1454,1.1529,1.1593,1.1499,1.1573,1.1584,1.1708,1.1601,1.1467,1.1598,1.1639,1.1598,1.1656,1.1779,1.1883,1.1718,1.1803,1.1646,1.1693,1.1676,1.1661,1.1795,1.1838,1.1749,1.1869,1.1720,1.1853,1.1835,1.1757,1.1662,1.1798,0,0,0,1.1634,1.1615,1.1432,1.1516,1.1703,1.1462,1.1392,1.1485,1.1556,1.1573,1.1372,1.1550,1.1230,1.1294,1.1276,1.1227,1.1141,1.1173,1.1253,1.1136,1.1195,1.1135,1.1069,1.1070,1.1208,1.1138,1.1244,1.0924,1.1096,1.1033,1.1128,1.0765,1.0865,1.0962,1.0471,1.0496,1.0497,1.0473,1.0772,1.0419,1.0687,1.0467,1.0448,1.0593,1.0200,1.0162,1.0159,1.0425,1.0474,1.0606,1.0629,1.0191,1.0124,1.0405,1.0185,0.9995,1.0472,1.0214,1.0088,1.0159,0.9856,0.9967,1.0499,0.9926,0.9501,0,0,S,bragaria
4558,0,0.8516,0.8296,0.8936,0.8868,0.9058,0.8685,0.8535,0.8209,0.8502,0.9035,0.8689,0.8462,0.8443,0.9038,0.8778,0.9015,0.8975,0.8953,0.9066,0.8679,0.8609,0.9163,0.9419,0.9205,0.9259,0.9290,0.9175,0.9236,0.9449,0.9469,0.9411,0.9428,0.9565,0.9388,0.9679,0.9760,0.9925,0.9841,0.9967,1.0026,0.9939,0.9884,0.9821,0.9966,1.0008,1.0017,0.9973,1.0061,1.0049,1.0112,1.0059,1.0227,1.0311,1.0197,1.0292,1.0381,1.0420,1.0356,1.0301,1.0330,1.0542,1.0399,1.0338,1.0419,1.0600,1.0496,1.0507,1.0573,1.0630,1.0564,1.0574,1.0565,1.0694,1.0735,1.0918,1.0929,1.0824,1.0875,1.0957,1.0857,1.1002,1.1048,1.1061,1.1040,1.1122,1.1220,1.1090,1.1279,1.1195,1.1013,1.1514,1.1388,1.1297,1.1502,1.1438,1.1389,1.1495,1.1525,1.1496,1.1499,1.1471,1.1457,1.1564,1.1611,1.1441,1.1587,1.1618,1.1633,1.1636,1.1678,1.1771,1.1722,1.1698,1.1468,1.1721,1.1700,1.1494,1.1559,1.1654,1.1687,1.1755,1.1800,1.1719,1.1822,1.1763,1.1820,1.1870,1.1844,1.1746,1.1755,0,0,0,0,0,1.1540,1.1591,1.1495,1.1402,1.1361,1.1595,1.1521,1.1480,1.1593,1.1534,1.1051,1.1055,1.1031,1.1211,1.1027,1.0943,1.0655,1.0719,1.0739,1.0652,1.0751,1.0617,1.0930,1.0811,1.0863,1.0965,1.0976,1.0615,1.0714,1.0550,1.0309,1.0171,1.0538,1.0492,1.0502,1.0479,0.9937,1.0283,1.0415,1.0188,1.0169,0.9728,0.9844,0.9657,0.9346,0.9724,0.9927,0.9744,0.9491,0.9358,0.9697,0.9765,0.9555,0.9557,0.9540,0.9452,0.9548,0.9905,1.0039,0.9880,0.9868,0,S,janesick
308,0,0.8727,0.9115,0.8766,0.8907,0.8744,0.8912,0.8993,0.8839,0.9267,0.8905,0.9100,0.9170,0.9288,0.9316,0.9296,0.9360,0.9235,0.9293,0.9238,0.9245,0.9328,0.9508,0.9719,0.9513,0.9558,0.9553,0.9600,0.9589,0.9752,0.9655,0.9636,0.9694,0.9690,0.9736,0.9723,0.9892,0.9835,0.9782,0.9877,0.9910,0.9832,0.9851,0.9878,0.9930,1.0020,0.9994,0.9969,1.0043,1.0057,1.0070,1.0090,1.0158,1.0176,1.0106,1.0185,1.0205,1.0223,1.0178,1.0208,1.0216,1.0262,1.0252,1.0247,1.0307,1.0385,1.0315,1.0363,1.0371,1.0440,1.0454,1.0400,1.0466,1.0470,1.0553,1.0623,1.0607,1.0593,1.0622,1.0649,1.0655,1.0692,1.0745,1.0756,1.0758,1.0820,1.0787,1.0827,1.0906,1.0857,1.0802,1.0967,1.0923,1.0952,1.1008,1.0973,1.0984,1.1119,1.1083,1.1058,1.1153,1.1158,1.1103,1.1164,1.1207,1.1171,1.1230,1.1300,1.1321,1.1301,1.1355,1.1417,1.1399,1.1395,1.1434,1.1535,1.1554,1.1421,1.1488,1.1524,1.1572,1.1575,1.1640,1.1612,1.1578,1.1576,1.1707,1.1682,1.1643,1.1642,0,0,0,0,0,1.1597,1.1658,1.1655,1.1653,1.1645,1.1659,1.1729,1.1731,1.1744,1.1737,1.1825,1.1736,1.1746,1.1693,1.1776,1.1793,1.1792,1.1719,1.1833,1.1816,1.1903,1.1888,1.1739,1.1789,1.1913,1.1973,1.1960,1.2082,1.1813,1.1918,1.1895,1.1877,1.1707,1.1862,1.1924,1.1821,1.1878,1.1755,1.1841,1.1782,1.1703,1.1698,1.1823,1.1702,1.1649,1.1684,1.1782,1.1742,1.1704,1.1720,1.1711,1.1662,1.1744,1.1640,1.1674,1.1812,1.1839,1.1806,1.1987,1.1809,1.1876,1.2065,1.1872,T,polyxo
